,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,month,year,is_quarter_end,open-close,low-high,target
518,2021-01-22 05:00:00+00:00,22.85293078744655,23.643290997638363,22.602330877017128,23.52762794494629,13559500,0.0,0.0,22,1,2021,0,-0.6746971574997396,-1.0409601206212358,0
519,2021-01-25 05:00:00+00:00,23.489075200877224,23.489075200877224,22.37100513471379,22.8818473815918,15541000,0.0,0.0,25,1,2021,0,0.6072278192854235,-1.1180700661634333,0
520,2021-01-26 05:00:00+00:00,23.199918609148675,23.50835097179929,21.90835671174779,21.91799545288086,20225800,0.0,0.0,26,1,2021,0,1.2819231562678155,-1.5999942600514991,0
521,2021-01-27 05:00:00+00:00,21.638476750647797,21.802331653698285,20.46257620932015,21.02161026000977,17044000,0.0,0.0,27,1,2021,0,0.6168664906380279,-1.3397554443781345,1
522,2021-01-28 05:00:00+00:00,21.32040783575809,22.120404951747098,21.17582855970074,21.821609497070312,12418200,0.0,0.0,28,1,2021,0,-0.5012016613122228,-0.9445763920463577,0
523,2021-01-29 05:00:00+00:00,21.59028264817377,22.0047392680688,21.204742247713845,21.407150268554688,15573600,0.0,0.0,29,1,2021,0,0.18313237961908158,-0.7999970203549545,0
524,2021-02-01 05:00:00+00:00,21.686667073498853,21.763775149557453,21.011970029184937,21.35895729064941,10081500,0.0,0.0,1,2,2021,0,0.32770978284944263,-0.7518051203725165,1
525,2021-02-02 05:00:00+00:00,21.927632388931684,22.25534220687137,21.54209196735609,21.696308135986328,11058000,0.0,0.0,2,2,2021,0,0.23132425294535608,-0.7132502395152791,1
526,2021-02-03 05:00:00+00:00,21.87944017207284,23.373409970936997,21.821607730969745,23.30594062805176,15843700,0.0,0.0,3,2,2021,0,-1.4265004559789212,-1.5518022399672518,1
527,2021-02-04 05:00:00+00:00,23.460156297502824,24.048106567457864,22.881844767527564,23.913166046142575,12894700,0.0,0.0,4,2,2021,0,-0.45300974863975085,-1.1662617999303002,1
528,2021-02-05 05:00:00+00:00,24.317984729052768,24.722802629442302,23.961360530139206,24.105937957763672,11370200,0.0,0.0,5,2,2021,0,0.21204677128909566,-0.7614420993030961,1
529,2021-02-08 05:00:00+00:00,24.53003507717685,25.22400788199688,24.42401076481753,25.050514221191406,11496300,0.0,0.0,8,2,2021,0,-0.5204791440145549,-0.7999971171793483,1
530,2021-02-09 05:00:00+00:00,24.819189053315384,25.34930691909344,24.51075670679711,25.060152053833008,10799800,0.0,0.0,9,2,2021,0,-0.24096300051762398,-0.8385502122963295,1
531,2021-02-10 05:00:00+00:00,25.29147675002069,25.763764018574367,25.031236263755854,25.65774154663086,11602000,0.0,0.0,10,2,2021,0,-0.36626479661017086,-0.7325277548185127,0
532,2021-02-11 05:00:00+00:00,25.43605420765875,25.811957745396832,25.00232190190196,25.416778564453125,9773300,0.0,0.0,11,2,2021,0,0.01927564320562425,-0.8096358434948705,1
533,2021-02-12 05:00:00+00:00,25.117982694594858,25.82159605428305,25.011960224330945,25.802318572998047,9063400,0.0,0.0,12,2,2021,0,-0.6843358784031892,-0.8096358299521036,1
534,2021-02-16 05:00:00+00:00,26.146094442145333,26.67869933085989,25.952418929689184,25.96210289001465,14337900,0.125,0.0,16,2,2021,0,0.18399155213068497,-0.7262804011707047,1
535,2021-02-17 05:00:00+00:00,26.29134609588458,26.29134609588458,25.51664785965893,26.02020263671875,11554300,0.0,0.0,17,2,2021,0,0.27114345916583105,-0.7746982362256496,0
536,2021-02-18 05:00:00+00:00,25.7587415550946,25.894313286076127,24.74194803165424,24.770999908447266,11173100,0.0,0.0,18,2,2021,0,0.9877416466473328,-1.1523652544218876,1
537,2021-02-19 05:00:00+00:00,24.829103506443047,25.60380365046208,24.75163367674379,25.29392433166504,10063700,0.0,0.0,19,2,2021,0,-0.46482082522199164,-0.85216997371829,1
538,2021-02-22 05:00:00+00:00,25.177721115996988,27.288776489708685,25.158353194929063,26.669017791748047,13964700,0.0,0.0,22,2,2021,0,-1.4912966757510588,-2.1304232947796216,1
539,2021-02-23 05:00:00+00:00,26.882055983194057,27.01762771947332,25.55538311022418,26.862688064575195,13549000,0.0,0.0,23,2,2021,0,0.01936791861886178,-1.4622446092491401,1
540,2021-02-24 05:00:00+00:00,27.19193656141585,28.74133502969846,26.891741196925786,28.47987365722656,21674000,0.0,0.0,24,2,2021,0,-1.2879370958107081,-1.8495938327726762,0
541,2021-02-25 05:00:00+00:00,28.470189497749985,28.9253263681994,27.30814203995952,27.60833740234375,20387400,0.0,0.0,25,2,2021,0,0.8618520954062348,-1.6171843282398797,0
542,2021-02-26 05:00:00+00:00,26.94016134185152,27.453400168815936,25.700643943939887,27.027315139770508,22478700,0.0,0.0,26,2,2021,0,-0.0871537979189867,-1.7527562248760482,1
543,2021-03-01 05:00:00+00:00,27.850429027761763,28.17967624764071,27.472763859617345,27.81169319152832,17121600,0.0,0.0,1,3,2021,1,0.038735836233442456,-0.7069123880233654,0
544,2021-03-02 05:00:00+00:00,27.84074675615164,28.276515705058507,27.23067207470848,27.250038146972656,13582700,0.0,0.0,2,3,2021,1,0.5907086091789822,-1.0458436303500278,1
545,2021-03-03 05:00:00+00:00,27.44371309052397,28.102207556869583,27.42434517162524,27.47276496887207,20695600,0.0,0.0,3,3,2021,1,-0.02905187834809908,-0.6778623852443424,1
546,2021-03-04 05:00:00+00:00,27.792328332145683,28.383035084249062,26.79490266996408,27.676122665405277,21586700,0.0,0.0,4,3,2021,1,0.11620566674040589,-1.5881324142849813,1
547,2021-03-05 05:00:00+00:00,28.73165180763277,28.770385800645453,27.027313633465056,28.15062713623047,26809000,0.0,0.0,5,3,2021,1,0.5810246714023002,-1.7430721671803973,1
548,2021-03-08 05:00:00+00:00,28.43145637766579,29.11900091372584,27.889165700378037,28.7703857421875,14971200,0.0,0.0,8,3,2021,1,-0.33892936452171085,-1.2298352133478048,0
549,2021-03-09 05:00:00+00:00,28.84785700139263,29.031846697442116,28.044104957173,28.421772003173828,20585200,0.0,0.0,9,3,2021,1,0.4260849982188013,-0.9877417402691151,1
550,2021-03-10 05:00:00+00:00,28.41208756151589,29.11899999525886,28.082840320342857,29.002796173095703,18685600,0.0,0.0,10,3,2021,1,-0.5907086115798137,-1.0361596749160036,0
551,2021-03-11 05:00:00+00:00,29.12868259241331,29.4482458589537,28.40240227327365,28.47018814086914,13239500,0.0,0.0,11,3,2021,1,0.6584944515441684,-1.0458435856800499,0
552,2021-03-12 05:00:00+00:00,28.489558611107068,28.66386619883732,27.96663584791632,28.09252548217773,12829500,0.0,0.0,12,3,2021,1,0.39703312892933695,-0.697230350921,1
553,2021-03-15 04:00:00+00:00,28.228095212469327,28.55734244420528,27.753592283679613,28.19904518127441,7888000,0.0,0.0,15,3,2021,1,0.02905003119491667,-0.8037501605256665,0
554,2021-03-16 04:00:00+00:00,27.83106377778964,27.87948357772342,26.949843736286493,27.172569274902344,11347200,0.0,0.0,16,3,2021,1,0.6584945028872973,-0.9296398414369271,1
555,2021-03-17 04:00:00+00:00,26.949842432748348,27.521183115146155,26.698065026350463,27.414661407470703,11302800,0.0,0.0,17,3,2021,1,-0.46481897472235545,-0.8231180887956917,0
556,2021-03-18 04:00:00+00:00,27.12414979543299,27.88916412106616,26.310715672591144,26.388185501098636,14585300,0.0,0.0,18,3,2021,1,0.7359642943343552,-1.5784484484750152,0
557,2021-03-19 04:00:00+00:00,26.397868956566825,26.72711618319445,25.98146794365386,26.194509506225582,22577500,0.0,0.0,19,3,2021,1,0.20335945034124236,-0.7456482395405892,1
558,2021-03-22 04:00:00+00:00,26.194510925781906,26.988579004639625,25.90399952043805,26.775535583496094,19700200,0.0,0.0,22,3,2021,1,-0.5810246577141882,-1.0845794842015763,0
559,2021-03-23 04:00:00+00:00,26.12672583058758,26.91110997296847,25.642538909277835,25.82653045654297,14459000,0.0,0.0,23,3,2021,1,0.3001953740446126,-1.2685710636906364,1
560,2021-03-24 04:00:00+00:00,26.417235127672395,27.11446352480948,26.30102947130309,26.552806854248047,13642400,0.0,0.0,24,3,2021,1,-0.13557172657565175,-0.8134340535063913,0
561,2021-03-25 04:00:00+00:00,25.92336873052417,26.65933308732988,25.361711964412784,26.53344345092773,14595800,0.0,0.0,25,3,2021,1,-0.6100747204035599,-1.2976211229170964,1
562,2021-03-26 04:00:00+00:00,26.959526392266696,27.45339724554411,26.72711690490552,27.414661407470703,11722600,0.0,0.0,26,3,2021,1,-0.45513501520400723,-0.7262803406385885,0
563,2021-03-29 04:00:00+00:00,27.33719442191089,27.61802373607513,26.62059796625171,26.823957443237305,11397400,0.0,0.0,29,3,2021,1,0.5132369786735858,-0.997425769823419,0
564,2021-03-30 04:00:00+00:00,26.51407050014665,26.911105407528503,26.28166103898917,26.359130859375,11439700,0.0,0.0,30,3,2021,1,0.15493964077165145,-0.6294443685393318,0
565,2021-03-31 04:00:00+00:00,26.359135788079687,26.514075457822397,26.058940408831518,26.33008575439453,11046300,0.0,0.0,31,3,2021,1,0.029050033685155796,-0.4551350489908792,1
566,2021-04-01 04:00:00+00:00,26.581861120485275,27.25003770185961,26.252613886028467,27.2113037109375,10463300,0.0,0.0,1,4,2021,0,-0.629442590452225,-0.9974238158311444,0
567,2021-04-05 04:00:00+00:00,27.385611867373367,27.40497793973117,26.48502393329635,26.67869758605957,9880900,0.0,0.0,5,4,2021,0,0.7069142813137965,-0.9199540064348213,0
568,2021-04-06 04:00:00+00:00,26.73680342785419,27.44371591723236,26.523759992077444,26.572179794311523,9306600,0.0,0.0,6,4,2021,0,0.16462363354266785,-0.9199559251549161,0
569,2021-04-07 04:00:00+00:00,26.639963157012925,26.823954694090183,26.29134800192473,26.48502349853516,7973300,0.0,0.0,7,4,2021,0,0.15493965847776536,-0.5326066921654515,0
570,2021-04-08 04:00:00+00:00,26.146093110615723,26.320400693544062,25.60380428919259,26.204195022583008,10548700,0.0,0.0,8,4,2021,0,-0.058101911967284536,-0.7165964043514741,0
571,2021-04-09 04:00:00+00:00,26.25261799936805,26.368821837367967,25.584439466275068,25.913686752319336,8624800,0.0,0.0,9,4,2021,0,0.3389312470487127,-0.7843823710928994,0
572,2021-04-12 04:00:00+00:00,26.02020491336169,26.242930444885697,25.48759821320803,25.70064163208008,10969200,0.0,0.0,12,4,2021,0,0.31956328128161005,-0.7553322316776665,0
573,2021-04-13 04:00:00+00:00,25.41012527368883,25.632850777960705,25.042144086066877,25.21645164489746,13688500,0.0,0.0,13,4,2021,0,0.19367362879136962,-0.5907066918938284,1
574,2021-04-14 04:00:00+00:00,25.429495434938318,26.90142400938263,25.429495434938318,26.446287155151367,14755400,0.0,0.0,14,4,2021,0,-1.0167917202130496,-1.4719285744443127,0
575,2021-04-15 04:00:00+00:00,26.3494536761042,26.4947112428252,25.72969495366089,25.81684875488281,9107100,0.0,0.0,15,4,2021,0,0.5326049212213917,-0.7650162891643113,0
576,2021-04-16 04:00:00+00:00,26.03957233409145,26.10735820832398,25.419813658792247,25.45854949951172,9234300,0.0,0.0,16,4,2021,0,0.5810228345797306,-0.6875445495317329,1
577,2021-04-19 04:00:00+00:00,25.55538443274953,25.93305147725657,25.419812689454247,25.69095802307129,7711200,0.0,0.0,19,4,2021,0,-0.13557359032175853,-0.5132387878023223,0
578,2021-04-20 04:00:00+00:00,25.332658930401557,25.49728255333796,24.228713368961245,24.451438903808597,12657300,0.0,0.0,20,4,2021,0,0.8812200265929597,-1.268569184376716,1
579,2021-04-21 04:00:00+00:00,23.967250126575895,24.974359705335967,23.74452460909,24.91625595092773,13113300,0.0,0.0,21,4,2021,0,-0.9490058243518362,-1.2298350962459672,0
580,2021-04-22 04:00:00+00:00,24.88720786070686,24.954993732440705,24.403020951720556,24.451438903808597,16091800,0.0,0.0,22,4,2021,0,0.43576895689826145,-0.5519727807201491,1
581,2021-04-23 04:00:00+00:00,24.025350868987747,25.158348166641527,23.79294140370316,24.896886825561523,12875200,0.0,0.0,23,4,2021,0,-0.8715359565737764,-1.3654067629383668,1
582,2021-04-26 04:00:00+00:00,25.04214563271969,25.83621180796773,24.9356239297384,25.5360164642334,13934000,0.0,0.0,26,4,2021,0,-0.49387083151370703,-0.9005878782293273,0
583,2021-04-27 04:00:00+00:00,25.565067553478965,25.768427008773827,24.838787214760664,25.352025985717773,13033500,0.0,0.0,27,4,2021,0,0.21304156776119143,-0.9296397940131627,1
584,2021-04-28 04:00:00+00:00,25.53601912909404,26.620596802168,25.332659661001088,26.494709014892575,10643900,0.0,0.0,28,4,2021,0,-0.9586898857985346,-1.2879371411669105,1
585,2021-04-29 04:00:00+00:00,26.843321094504315,27.20162021350874,26.407553992339764,26.94015884399414,13827900,0.0,0.0,29,4,2021,0,-0.0968377494898256,-0.7940662211689755,0
586,2021-04-30 04:00:00+00:00,26.61091051913855,26.930473786509324,26.10735571994025,26.194509506225582,13237300,0.0,0.0,30,4,2021,0,0.41640101291296716,-0.8231180665690729,1
587,2021-05-03 04:00:00+00:00,26.659330450179745,27.59865233852641,26.610910653650716,27.32750701904297,12395600,0.0,0.0,3,5,2021,0,-0.668176568863224,-0.9877416848756937,1
588,2021-05-04 04:00:00+00:00,27.34687458587519,27.772959554717787,26.949841494576305,27.492130279541016,15195400,0.0,0.0,4,5,2021,0,-0.14525569366582403,-0.823118060141482,1
589,2021-05-05 04:00:00+00:00,27.860114194565817,29.390144698613906,27.66643869905536,29.380460739135746,22805400,0.0,0.0,5,5,2021,0,-1.5203465445699287,-1.7237059995585469,1
590,2021-05-06 04:00:00+00:00,29.273940299803773,29.796863052114784,28.6832335222626,29.75812721252441,15034800,0.0,0.0,6,5,2021,0,-0.48418691272063796,-1.113629529852183,1
591,2021-05-07 04:00:00+00:00,29.33204445247381,30.987962829608275,29.23520669922598,30.881441116333008,16483400,0.0,0.0,7,5,2021,0,-1.5493966638591985,-1.752756130382295,0
592,2021-05-10 04:00:00+00:00,31.20100407966285,31.830444814299405,30.61029548838117,30.629661560058597,16905900,0.0,0.0,10,5,2021,0,0.5713425196042543,-1.2201493259182357,0
593,2021-05-11 04:00:00+00:00,29.951800942448543,30.571559562975647,29.670971663130715,30.271364212036133,18232800,0.0,0.0,11,5,2021,0,-0.31956326958759007,-0.9005878998449326,1
594,2021-05-12 04:00:00+00:00,30.358518416489343,31.607719634049595,30.26168066894344,31.084796905517575,23375400,0.0,0.0,12,5,2021,0,-0.7262784890282319,-1.3460389651061533,0
595,2021-05-13 04:00:00+00:00,30.678080558747933,31.443096704409804,30.32946541925378,30.755550384521484,16385800,0.0,0.0,13,5,2021,0,-0.07746982577355155,-1.1136312851560248,1
596,2021-05-14 04:00:00+00:00,31.22037371240398,31.93696827352325,31.17195206595964,31.77234649658203,11637200,0.0,0.0,14,5,2021,0,-0.5519727841780515,-0.7650162075636082,1
597,2021-05-17 04:00:00+00:00,31.501196914072278,33.021543406466456,31.37531098625557,32.97312545776367,14531300,0.0,0.0,17,5,2021,0,-1.4719285436913943,-1.646232420210886,0
598,2021-05-18 04:00:00+00:00,33.04091205216484,33.24427335167792,31.96601657465641,32.02412033081055,12438600,0.0,0.0,18,5,2021,0,1.016791721354295,-1.2782567770215074,0
599,2021-05-19 04:00:00+00:00,31.37531180324368,31.491515621966755,30.658713584003635,30.987960815429688,13633600,0.0,0.0,19,5,2021,0,0.387350987813992,-0.8328020379631198,0
600,2021-05-20 04:00:00+00:00,30.97827939133975,30.98796335153029,30.21326500655265,30.76523780822754,12478300,0.0,0.0,20,5,2021,0,0.21304158311221144,-0.7746983449776401,1
601,2021-05-21 04:00:00+00:00,31.24942400851548,31.43341370677519,30.85239088507388,30.93954467773437,8573800,0.0,0.0,21,5,2021,0,0.30987933078110785,-0.5810228217013105,0
602,2021-05-24 04:00:00+00:00,31.1138497400754,31.1138497400754,30.56187514897562,30.69744873046875,9755900,0.0,0.0,24,5,2021,0,0.4164010096066484,-0.5519745910997784,0
603,2021-05-25 04:00:00+00:00,30.62966025011069,30.8039678169376,30.09705543771852,30.25199508666992,10064400,0.0,0.0,25,5,2021,0,0.3776651634407706,-0.7069123792190801,1
604,2021-05-26 04:00:00+00:00,30.145475617617357,30.833021976899225,29.99053595719285,30.55219268798828,9358100,0.0,0.0,26,5,2021,0,-0.40671707037092375,-0.8424860197063744,0
605,2021-05-27 04:00:00+00:00,30.813650098306173,31.017007683848757,30.31977930152621,30.34883117675781,14893200,0.0,0.0,27,5,2021,0,0.464818921548364,-0.697228382322546,0
606,2021-05-28 04:00:00+00:00,30.63934674627031,30.649030706009984,30.10674188977352,30.33915138244629,8307800,0.0,0.0,28,5,2021,0,0.30019536382402023,-0.5422888162364643,1
607,2021-06-01 04:00:00+00:00,31.07320224383557,32.17184907522281,31.06348134658902,32.01628875732422,15701900,0.125,0.0,1,6,2021,1,-0.9430865134886481,-1.108367728633791,1
608,2021-06-02 04:00:00+00:00,32.463522531331,34.61220047036808,31.80239028718877,34.4760856628418,28422100,0.0,0.0,2,6,2021,1,-2.0125631315107952,-2.8098101831793088,1
609,2021-06-03 04:00:00+00:00,34.271910432121004,35.565008407396554,34.223298534980195,35.50667190551758,19992700,0.0,0.0,3,6,2021,1,-1.2347614733965742,-1.3417098724163594,0
610,2021-06-04 04:00:00+00:00,35.594180964503835,35.84696509869758,34.58303701002755,35.40945053100586,13756400,0.0,0.0,4,6,2021,1,0.18473043349797535,-1.2639280886700277,0
611,2021-06-07 04:00:00+00:00,35.506676222427686,35.75946034360344,34.670538138087885,34.83582305908203,10082500,0.0,0.0,7,6,2021,1,0.6708531633456545,-1.0889222055155585,1
612,2021-06-08 04:00:00+00:00,34.602485116428525,35.20528095011116,34.24275253764948,34.90388488769531,12822000,0.0,0.0,8,6,2021,1,-0.3013997712667873,-0.9625284124616797,0
613,2021-06-09 04:00:00+00:00,34.913600645478546,35.13721836200329,34.50525621761173,34.76776123046875,9229900,0.0,0.0,9,6,2021,1,0.14583941500979591,-0.631962144391558,0
614,2021-06-10 04:00:00+00:00,35.15666202416093,35.22471942524263,33.776064792103405,33.97051239013672,11364300,0.0,0.0,10,6,2021,1,1.1861496340242113,-1.4486546331392276,0
615,2021-06-11 04:00:00+00:00,34.39831110459963,34.67054074926863,33.79551159304577,33.921905517578125,7243600,0.0,0.0,11,6,2021,1,0.47640558702150315,-0.8750291562228654,0
616,2021-06-14 04:00:00+00:00,33.90245640411967,34.19413152219415,32.82325512927879,33.10520935058594,10015500,0.0,0.0,14,6,2021,1,0.7972470535337308,-1.3708763929153562,1
617,2021-06-15 04:00:00+00:00,33.1149389717453,33.75662581223827,33.0566024557547,33.241329193115234,9834000,0.0,0.0,15,6,2021,1,-0.12639022136993106,-0.7000233564835696,0
618,2021-06-16 04:00:00+00:00,32.910759077870274,33.69828525957764,32.599638447557595,33.095489501953125,10924400,0.0,0.0,16,6,2021,1,-0.18473042408285067,-1.0986468120200428,0
619,2021-06-17 04:00:00+00:00,33.02743503232421,33.30938557877843,31.00514704664094,31.569055557250977,14511300,0.0,0.0,17,6,2021,1,1.4583794750732366,-2.304238532137493,0
620,2021-06-18 04:00:00+00:00,30.90791941567841,31.199594532910112,30.41207023284438,30.42179298400879,24774200,0.0,0.0,18,6,2021,1,0.48612643166962144,-0.7875243000657335,1
621,2021-06-21 04:00:00+00:00,30.86902636183948,32.31768466394268,30.791246212112632,32.201011657714844,11198400,0.0,0.0,21,6,2021,1,-1.3319852958753629,-1.526438451830046,0
622,2021-06-22 04:00:00+00:00,31.928788263411864,32.434360262061965,31.72461602612552,32.10379409790039,7675200,0.0,0.0,22,6,2021,1,-0.1750058344885268,-0.7097442359364443,0
623,2021-06-23 04:00:00+00:00,32.61908576704526,33.134382353137404,31.95795346360116,31.96767807006836,8113100,0.0,0.0,23,6,2021,1,0.6514076969769036,-1.1764288895362434,1
624,2021-06-24 04:00:00+00:00,32.13295927077272,32.424634414139135,31.62738729147396,32.33713150024414,6238300,0.0,0.0,24,6,2021,1,-0.20417222947141767,-0.7972471226651763,1
625,2021-06-25 04:00:00+00:00,32.38574953861826,32.5607553795058,32.14268628281346,32.42463684082031,7823400,0.0,0.0,25,6,2021,1,-0.03888730220204906,-0.41806909669234216,0
626,2021-06-28 04:00:00+00:00,32.230189159018536,32.317692079342194,30.88847895033937,31.131542205810547,11191500,0.0,0.0,28,6,2021,1,1.0986469532079894,-1.4292131290028252,0
627,2021-06-29 04:00:00+00:00,31.384321230240555,31.75377835665197,30.95653130571441,30.995420455932617,7321600,0.0,0.0,29,6,2021,1,0.38890077430793824,-0.7972470509375604,1
